name,orcid,openalex_id,scopus_id,wikipedia_id,mag_id,twitter,affiliation_years
Emil H. Schemitsch,https://orcid.org/0000-0002-6435-9069,https://openalex.org/A5086444103,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
J. David Spence,https://orcid.org/0000-0001-7478-1098,https://openalex.org/A5016780725,http://www.scopus.com/inward/authorDetails.url?authorID=7201644534&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Graham J.W. King,https://orcid.org/0000-0002-5975-6051,https://openalex.org/A5079130465,http://www.scopus.com/inward/authorDetails.url?authorID=55767191500&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Keith A. Hobson,https://orcid.org/0000-0002-2525-1178,https://openalex.org/A5057095749,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Aaron Fenster,https://orcid.org/0000-0003-3525-2788,https://openalex.org/A5004966232,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Geoffrey Wood,https://orcid.org/0000-0001-9709-1823,https://openalex.org/A5034762665,http://www.scopus.com/inward/authorDetails.url?authorID=10043338900&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015"
George J. Klein,https://orcid.org/0000-0003-4599-2771,https://openalex.org/A5042749455,,,,,"2025, 2024, 2023, 2022, 2020, 2019, 2018, 2017, 2016, 2015"
Bruce G. Pollock,https://orcid.org/0000-0003-0802-3998,https://openalex.org/A5000921316,,,,,2025
Jesse Zhu,https://orcid.org/0000-0001-7749-8917,https://openalex.org/A5086013783,http://www.scopus.com/inward/authorDetails.url?authorID=8845191100&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Vladimir Hachinski,https://orcid.org/0000-0002-0487-734X,https://openalex.org/A5082852366,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
G. Cornelis van Kooten,https://orcid.org/0000-0003-1780-7065,https://openalex.org/A5083056018,,,,,"2025, 2024, 2023"
Melvyn A. Goodale,https://orcid.org/0000-0001-6748-0561,https://openalex.org/A5023929999,http://www.scopus.com/inward/authorDetails.url?authorID=35510995700&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Joseph L. Chin,https://orcid.org/0000-0002-1171-1436,https://openalex.org/A5046888497,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
M. Hesham El Naggar,https://orcid.org/0000-0001-9366-0267,https://openalex.org/A5027475490,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Vipul Jairath,https://orcid.org/0000-0002-1092-0033,https://openalex.org/A5034135548,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Ahmed M. Abbas,https://orcid.org/0000-0002-2359-2729,https://openalex.org/A5100617339,http://www.scopus.com/inward/authorDetails.url?authorID=55246339400&partnerID=MN8TOARS,,,,2025
J. Kevin Shoemaker,https://orcid.org/0000-0002-6794-5979,https://openalex.org/A5086962507,http://www.scopus.com/inward/authorDetails.url?authorID=7102861612&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Tsun‐Kong Sham,https://orcid.org/0000-0003-1928-6697,https://openalex.org/A5036700518,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Cédric Annweiler,https://orcid.org/0000-0002-7199-8109,https://openalex.org/A5006105927,http://www.scopus.com/inward/authorDetails.url?authorID=23059252800&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
George Rodrigues,https://orcid.org/0000-0002-7174-4280,https://openalex.org/A5032441898,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Arthur Brown,https://orcid.org/0000-0002-8725-3195,https://openalex.org/A5086423794,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2015"
Moira Stewart,https://orcid.org/0000-0002-5552-0762,https://openalex.org/A5060121086,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Adrian M. Owen,https://orcid.org/0000-0002-5738-3765,https://openalex.org/A5027512786,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Terry M. Peters,,https://openalex.org/A5111897184,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Raymond Yee,https://orcid.org/0000-0001-8435-6511,https://openalex.org/A5061020443,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Sohrab Rohani,https://orcid.org/0000-0002-1667-1736,https://openalex.org/A5028846514,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Frank Beier,https://orcid.org/0000-0002-8505-7537,https://openalex.org/A5087035379,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Robert Bartha,https://orcid.org/0000-0002-7118-9096,https://openalex.org/A5011579867,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Gregor Reid,https://orcid.org/0000-0001-9658-5696,https://openalex.org/A5043064717,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Glenn Bauman,https://orcid.org/0000-0002-5279-7360,https://openalex.org/A5019768466,http://www.scopus.com/inward/authorDetails.url?authorID=7005181837&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Mikko Karttunen,https://orcid.org/0000-0002-8626-3033,https://openalex.org/A5034852833,http://www.scopus.com/inward/authorDetails.url?authorID=7003336001&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2014"
Donald H. Saklofske,https://orcid.org/0000-0001-8350-1924,https://openalex.org/A5036270582,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Guido Filler,https://orcid.org/0000-0003-1891-6765,https://openalex.org/A5042683401,http://www.scopus.com/inward/authorDetails.url?authorID=7005082763&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
R. A. F. Grieve,https://orcid.org/0000-0002-0000-5771,https://openalex.org/A5011656018,,,,,"2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Roger F. Butterworth,https://orcid.org/0000-0002-1503-5850,https://openalex.org/A5031757444,,,,,2025
George S. Athwal,https://orcid.org/0000-0002-5174-219X,https://openalex.org/A5074392564,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Robert J. Petrella,https://orcid.org/0000-0002-4224-1916,https://openalex.org/A5070128588,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Paul J. Ragogna,https://orcid.org/0000-0003-2727-7635,https://openalex.org/A5072233810,,,,,"2025, 2024, 2023, 2022, 2020, 2019, 2018, 2017, 2016, 2015"
Lena Palaniyappan,https://orcid.org/0000-0003-1640-7182,https://openalex.org/A5087349166,http://www.scopus.com/inward/authorDetails.url?authorID=23010205500&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Fred J. Longstaffe,https://orcid.org/0000-0003-4103-4808,https://openalex.org/A5067455018,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
J. D. Landstreet,https://orcid.org/0000-0001-8218-8542,https://openalex.org/A5014887556,http://www.scopus.com/inward/authorDetails.url?authorID=6701578913&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Saverio Stranges,https://orcid.org/0000-0001-5226-8373,https://openalex.org/A5019224959,http://www.scopus.com/inward/authorDetails.url?authorID=7003835008&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Elizabeth Finger,https://orcid.org/0000-0003-4461-7427,https://openalex.org/A5072242679,http://www.scopus.com/inward/authorDetails.url?authorID=36477160300&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Ravi S. Menon,https://orcid.org/0000-0002-7916-0263,https://openalex.org/A5012883431,http://www.scopus.com/inward/authorDetails.url?authorID=14056524100&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
David Laidler,,https://openalex.org/A5113432355,,,,,"2024, 2022, 2020, 2018, 2017, 2016, 2015, 2011, 2010, 2009"
Paul D. Boyle,https://orcid.org/0000-0001-6161-6333,https://openalex.org/A5063027954,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
John T. Arnason,https://orcid.org/0000-0001-5354-5715,https://openalex.org/A5014650672,,,,,"2024, 2023, 2022, 2021, 2010"
Steven Chu,https://orcid.org/0000-0002-4572-0154,https://openalex.org/A5001967033,,,,,2024
Allan C. Skanes,https://orcid.org/0000-0001-8332-8551,https://openalex.org/A5012672874,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
David W. Holdsworth,https://orcid.org/0000-0002-0603-5322,https://openalex.org/A5087490596,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Slobodan P. Simonović,https://orcid.org/0000-0001-5072-2915,https://openalex.org/A5031855207,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Andrew Kertesz,https://orcid.org/0000-0002-8658-7046,https://openalex.org/A5079789575,,,,,"2024, 2023, 2020, 2019, 2018, 2014, 2013, 2012, 2011, 2010"
Merrick Zwarenstein,https://orcid.org/0000-0003-0162-7027,https://openalex.org/A5054431130,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Abdallah Shami,https://orcid.org/0000-0003-2887-0350,https://openalex.org/A5041270670,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Ruth A. Lanius,,https://openalex.org/A5051255489,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Han Hong,https://orcid.org/0000-0002-6959-2409,https://openalex.org/A5077895443,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2015"
Ricardo L. Viana,https://orcid.org/0000-0001-7298-9370,https://openalex.org/A5043638910,,,,,"2025, 2023, 2012"
Charles L. Rice,https://orcid.org/0000-0002-5323-6979,https://openalex.org/A5066312085,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Harry Prapavessis,https://orcid.org/0000-0003-0636-7316,https://openalex.org/A5044969632,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Robert S. McKelvie,https://orcid.org/0000-0001-8559-0553,https://openalex.org/A5064737068,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
M. Brock Fenton,https://orcid.org/0000-0001-9761-5412,https://openalex.org/A5010631705,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Grace Párraga,https://orcid.org/0000-0002-5619-4145,https://openalex.org/A5072668158,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Peter G. Blake,https://orcid.org/0000-0002-0345-5989,https://openalex.org/A5050630794,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
M. G. Cottam,https://orcid.org/0000-0002-7775-0083,https://openalex.org/A5069196874,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Michael Rieder,https://orcid.org/0000-0003-3079-2873,https://openalex.org/A5084898240,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Anthony Maxwell,https://orcid.org/0000-0002-5756-6430,https://openalex.org/A5056369778,,,,,2025
Paul C. Adams,https://orcid.org/0000-0002-9921-2956,https://openalex.org/A5067214484,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
John W Dawson,https://orcid.org/0000-0002-6342-7701,https://openalex.org/A5101728480,,,,,2024
Yiyan Wu,https://orcid.org/0000-0001-8890-5389,https://openalex.org/A5084103888,http://www.scopus.com/inward/authorDetails.url?authorID=7406893568&partnerID=MN8TOARS,,,,"2025, 2024, 2017"
Isaac Luginaah,https://orcid.org/0000-0001-7858-3048,https://openalex.org/A5029849257,http://www.scopus.com/inward/authorDetails.url?authorID=6602484659&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
L. L. Tornabene,https://orcid.org/0000-0002-1479-6711,https://openalex.org/A5028438418,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Donald H. Paterson,,https://openalex.org/A5111672902,,,,,"2025, 2021, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011"
Lorne Campbell,https://orcid.org/0000-0002-9071-4845,https://openalex.org/A5034199676,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Ruying Li,https://orcid.org/0000-0003-1369-3398,https://openalex.org/A5103120011,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Manuel Montero‐Odasso,https://orcid.org/0000-0002-5796-2361,https://openalex.org/A5063180254,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Charles Weijer,https://orcid.org/0000-0002-5510-1074,https://openalex.org/A5071015651,http://www.scopus.com/inward/authorDetails.url?authorID=55505589300&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Rodrigo Bagur,https://orcid.org/0000-0003-1888-9429,https://openalex.org/A5005219054,http://www.scopus.com/inward/authorDetails.url?authorID=15062241500&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Martin Kavaliers,https://orcid.org/0000-0003-2292-5963,https://openalex.org/A5053284017,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
S. C. Gallagher,https://orcid.org/0000-0001-6217-8101,https://openalex.org/A5046644412,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
James L. Howard,https://orcid.org/0000-0002-8118-0589,https://openalex.org/A5101808218,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Jameel Ali,https://orcid.org/0000-0003-0621-3958,https://openalex.org/A5102899708,,,,,2024
Richard B. Kim,https://orcid.org/0000-0001-8148-1632,https://openalex.org/A5007321180,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Luiz Fernando Capretz,https://orcid.org/0000-0001-6966-2369,https://openalex.org/A5043333026,http://www.scopus.com/inward/authorDetails.url?authorID=6602660867&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Alexei M. Frolov,https://orcid.org/0000-0002-7473-7932,https://openalex.org/A5018329417,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Vivian C. McAlister,https://orcid.org/0000-0002-2479-6862,https://openalex.org/A5005920694,http://www.scopus.com/inward/authorDetails.url?authorID=7005078246&partnerID=MN8TOARS,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Wei‐Yang Lu,https://orcid.org/0009-0006-2208-6660,https://openalex.org/A5030362343,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Grant Waterer,https://orcid.org/0000-0002-7222-8018,https://openalex.org/A5037430904,,,,,2025
Victor X. D. Yang,https://orcid.org/0000-0002-1166-8271,https://openalex.org/A5071954573,http://www.scopus.com/inward/authorDetails.url?authorID=7102799572&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022"
Vipul Jairath,https://orcid.org/0000-0001-8603-898X,https://openalex.org/A5008693009,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Joel Gagnier,https://orcid.org/0000-0002-3162-3935,https://openalex.org/A5070094081,,,,,"2025, 2024, 2023, 2022"
Guangyong Zou,https://orcid.org/0000-0001-5773-4185,https://openalex.org/A5069444754,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Martin J. Stillman,https://orcid.org/0000-0001-6799-7560,https://openalex.org/A5009769045,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Anthony C. Nichols,https://orcid.org/0000-0002-0760-980X,https://openalex.org/A5026373269,http://www.scopus.com/inward/authorDetails.url?authorID=7103409768&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Frank S. Prato,https://orcid.org/0000-0002-4592-2522,https://openalex.org/A5017223923,http://www.scopus.com/inward/authorDetails.url?authorID=7005385313&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Gerald Brock,,https://openalex.org/A5113606665,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Michael Grace,https://orcid.org/0000-0002-0982-8133,https://openalex.org/A5037991587,http://www.scopus.com/inward/authorDetails.url?authorID=7202436165&partnerID=MN8TOARS,,,,"2025, 2023"
Katsuichiro Goda,https://orcid.org/0000-0003-3900-2153,https://openalex.org/A5042581179,http://www.scopus.com/inward/authorDetails.url?authorID=12759820500&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2012, 2010"
Marco A. M. Prado,https://orcid.org/0000-0002-3028-5778,https://openalex.org/A5044236118,http://www.scopus.com/inward/authorDetails.url?authorID=35595960300&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Jorge G. Burneo,https://orcid.org/0000-0002-3644-2826,https://openalex.org/A5055369067,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Janet Martin,https://orcid.org/0000-0002-3599-8427,https://openalex.org/A5046694154,http://www.scopus.com/inward/authorDetails.url?authorID=7501559966&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
William A. Fisher,,https://openalex.org/A5111446130,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
W. Michael Reisman,,https://openalex.org/A5002914175,,,,,"2025, 2024, 2023, 2021"
Feng Hou,https://orcid.org/0000-0002-4394-2167,https://openalex.org/A5013318260,,,,,"2025, 2021, 2020, 2019, 2018, 2017, 2016, 1997, 1996, 1994"
Jörn Diedrichsen,https://orcid.org/0000-0003-0264-8532,https://openalex.org/A5017065424,http://www.scopus.com/inward/authorDetails.url?authorID=7004095280&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
John D. Denstedt,https://orcid.org/0000-0001-5836-4200,https://openalex.org/A5022101797,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Edward Yu,https://orcid.org/0000-0002-2900-115X,https://openalex.org/A5065708016,,,,,"2025, 2024, 2023, 2022, 2020, 2019, 2018, 2017, 2016, 2015"
Michael Borrie,,https://openalex.org/A5067317602,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Steven J. MacDonald,https://orcid.org/0000-0001-7838-0603,https://openalex.org/A5042599075,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Blayne Welk,https://orcid.org/0000-0001-7093-558X,https://openalex.org/A5080448752,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Mandar Jog,https://orcid.org/0000-0001-7513-8651,https://openalex.org/A5065709416,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Klaus E. Meyer,https://orcid.org/0000-0002-3253-9364,https://openalex.org/A5068962017,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
Mary N. Haan,https://orcid.org/0000-0001-9312-4501,https://openalex.org/A5037758542,,,,,2025
P. Barmby,https://orcid.org/0000-0003-2767-0090,https://openalex.org/A5057199104,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
David W. Shoesmith,https://orcid.org/0000-0002-8497-0244,https://openalex.org/A5006984801,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Chantal Henry,https://orcid.org/0000-0002-1549-9604,https://openalex.org/A5050814637,,,,,2025
Brent A. Lanting,https://orcid.org/0000-0001-8176-3824,https://openalex.org/A5057619285,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Simon Langlois,https://orcid.org/0000-0001-9565-3714,https://openalex.org/A5070245306,,,,,2025
Stewart B. Harris,https://orcid.org/0000-0002-1794-6551,https://openalex.org/A5038040018,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Robert M. Corless,https://orcid.org/0000-0003-0515-1572,https://openalex.org/A5044605948,http://www.scopus.com/inward/authorDetails.url?authorID=7003411596&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Michael J. Strong,https://orcid.org/0000-0003-1988-6262,https://openalex.org/A5087316938,http://www.scopus.com/inward/authorDetails.url?authorID=7101816660&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Erik Bohlin,https://orcid.org/0000-0001-5771-6438,https://openalex.org/A5013053951,http://www.scopus.com/inward/authorDetails.url?authorID=8672722300&partnerID=MN8TOARS,,,,2024
Robert J. Anderson,,https://openalex.org/A5103606506,,,,,2025
Michael Lock,https://orcid.org/0000-0002-3782-4463,https://openalex.org/A5055466353,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Joe B. Gilroy,https://orcid.org/0000-0003-0349-7780,https://openalex.org/A5086619508,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Franco Berruti,https://orcid.org/0000-0001-7860-964X,https://openalex.org/A5014038391,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Judith Belle Brown,https://orcid.org/0000-0002-3661-9361,https://openalex.org/A5033495025,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Michelle Smith,https://orcid.org/0000-0002-7860-1581,https://openalex.org/A5037731392,http://www.scopus.com/inward/authorDetails.url?authorID=8886336200&partnerID=MN8TOARS,,,,2025
Andrew M. Johnson,https://orcid.org/0000-0002-7269-3016,https://openalex.org/A5072070089,http://www.scopus.com/inward/authorDetails.url?authorID=7410013285&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Frank Boers,https://orcid.org/0000-0001-7552-4931,https://openalex.org/A5082085150,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
D. G. C. McKeon,https://orcid.org/0000-0002-6152-4495,https://openalex.org/A5033301606,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Brant A. Inman,https://orcid.org/0000-0002-6060-4485,https://openalex.org/A5050166344,http://www.scopus.com/inward/authorDetails.url?authorID=13103458500&partnerID=MN8TOARS,,,,"2025, 2024, 2023"
Cédric Briens,https://orcid.org/0000-0003-3566-0167,https://openalex.org/A5013471231,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Jefferson C. Frisbee,https://orcid.org/0000-0003-2751-0599,https://openalex.org/A5000886546,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Ting‐Yim Lee,https://orcid.org/0000-0001-7605-9752,https://openalex.org/A5013499153,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Hugo de Lasa,https://orcid.org/0000-0002-6965-7276,https://openalex.org/A5086654055,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Jonathan I. Izawa,,https://openalex.org/A5042305864,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Michael Bauer,https://orcid.org/0000-0002-7491-1427,https://openalex.org/A5043701691,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Christopher W. McIntyre,https://orcid.org/0000-0002-3877-3135,https://openalex.org/A5023778275,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
